Model Name,Dataset,Task Type,Alignment Mean,Alignment Error
gpt-3.5-turbo-0125 (V),opinionqa,task0,0.39304491429381583,0.013756786611903049
gpt-3.5-turbo-0125 (Seq),opinionqa,task0,0.39792735255857564,0.013937514646154892
gpt-3.5-turbo-0125 (Log-p),opinionqa,task0,0.5395266249906837,0.017001463248778215
gpt-3.5-turbo-0125 (TS-Log-p),opinionqa,task0,0.3981533028029257,0.012629229427039007
gpt-4 (V),opinionqa,task0,0.4004015045025891,0.0143150313483556
gpt-4 (Seq),opinionqa,task0,0.3897866504676675,0.014372187569443556
gpt-4 (Log-p),opinionqa,task0,0.7138308555211829,0.017824564514882568
gpt-4 (TS-Log-p),opinionqa,task0,0.5022632906605264,0.017046952993542808
anthropic_haiku (V),opinionqa,task0,0.42734901581974893,0.015213734100179899
anthropic_haiku (Seq),opinionqa,task0,0.3716524045145907,0.013900628157873324
anthropic_haiku (Log-p),opinionqa,task0,,
anthropic_haiku (TS-Log-p),opinionqa,task0,,
anthropic_opus (V),opinionqa,task0,0.4517985918591228,0.013682274250964188
anthropic_opus (Seq),opinionqa,task0,0.4843622133757469,0.019546949818067427
anthropic_opus (Log-p),opinionqa,task0,,
anthropic_opus (TS-Log-p),opinionqa,task0,,
llama3-70b (V),opinionqa,task0,0.39668065943471037,0.01362514148674246
llama3-70b (Seq),opinionqa,task0,0.5013901702677581,0.01937515714394425
llama3-70b (Log-p),opinionqa,task0,0.6884912804068497,0.01818362919063371
llama3-70b (TS-Log-p),opinionqa,task0,0.6624230639020824,0.019141761516209832
gpt-3.5-turbo-0125 (V),opinionqa,task1,0.2911521210536688,0.011864526440818313
gpt-3.5-turbo-0125 (Seq),opinionqa,task1,0.31758017193065974,0.011162044295552703
gpt-3.5-turbo-0125 (Log-p),opinionqa,task1,0.33936148262651306,0.01253455296958872
gpt-3.5-turbo-0125 (TS-Log-p),opinionqa,task1,0.28986249262577674,0.009971835674417923
gpt-4 (V),opinionqa,task1,0.18107600537446242,0.007877556651747664
gpt-4 (Seq),opinionqa,task1,0.23848567823822284,0.009421194400762167
gpt-4 (Log-p),opinionqa,task1,0.5069110035694483,0.01377011687316193
gpt-4 (TS-Log-p),opinionqa,task1,0.29179584773677253,0.010594234824090554
anthropic_haiku (V),opinionqa,task1,0.22213894145664836,0.010939755458009487
anthropic_haiku (Seq),opinionqa,task1,0.28468798899480363,0.012068404871232008
anthropic_haiku (Log-p),opinionqa,task1,,
anthropic_haiku (TS-Log-p),opinionqa,task1,,
anthropic_opus (V),opinionqa,task1,0.23758871942836862,0.013318215735452499
anthropic_opus (Seq),opinionqa,task1,0.28262161650369977,0.012020601612194814
anthropic_opus (Log-p),opinionqa,task1,,
anthropic_opus (TS-Log-p),opinionqa,task1,,
llama3-70b (V),opinionqa,task1,0.22644771008546344,0.009469245957657704
llama3-70b (Seq),opinionqa,task1,0.31577079408486686,0.013822324019406806
llama3-70b (Log-p),opinionqa,task1,0.46031218921001765,0.013387505781739223
llama3-70b (TS-Log-p),opinionqa,task1,0.4174484684822961,0.014828064444702943
gpt-3.5-turbo-0125 (V),opinionqa,task3_easy_hard,0.2804214648266885,0.012807493869229664
gpt-3.5-turbo-0125 (Seq),opinionqa,task3_easy_hard,0.3399262022576539,0.014959414800028131
gpt-3.5-turbo-0125 (Log-p),opinionqa,task3_easy_hard,0.5183168404850305,0.015793886463560003
gpt-3.5-turbo-0125 (TS-Log-p),opinionqa,task3_easy_hard,0.27868049749120083,0.010567207764587527
gpt-4 (V),opinionqa,task3_easy_hard,0.17872527151646936,0.0081934777141692
gpt-4 (Seq),opinionqa,task3_easy_hard,0.2044152441234233,0.008748432250720264
gpt-4 (Log-p),opinionqa,task3_easy_hard,0.49079905087971665,0.013594160342055683
gpt-4 (TS-Log-p),opinionqa,task3_easy_hard,0.26199909541320254,0.010608086086923735
anthropic_haiku (V),opinionqa,task3_easy_hard,0.19965220542713308,0.010157256212392426
anthropic_haiku (Seq),opinionqa,task3_easy_hard,0.26183009732371065,0.011873301331387448
anthropic_haiku (Log-p),opinionqa,task3_easy_hard,,
anthropic_haiku (TS-Log-p),opinionqa,task3_easy_hard,,
anthropic_opus (V),opinionqa,task3_easy_hard,0.14658814479134086,0.007128839287089808
anthropic_opus (Seq),opinionqa,task3_easy_hard,0.24834804181896897,0.010520309873961436
anthropic_opus (Log-p),opinionqa,task3_easy_hard,,
anthropic_opus (TS-Log-p),opinionqa,task3_easy_hard,,
llama3-70b (V),opinionqa,task3_easy_hard,0.2109995308382307,0.010567730895881214
llama3-70b (Seq),opinionqa,task3_easy_hard,0.30045967995229866,0.012007250243713408
llama3-70b (Log-p),opinionqa,task3_easy_hard,0.4444638718404466,0.013851207979462515
llama3-70b (TS-Log-p),opinionqa,task3_easy_hard,0.3938376632321274,0.014530466567478167
gpt-3.5-turbo-0125 (V),nytimes,task0,0.21816134715301128,0.006973822919243949
gpt-3.5-turbo-0125 (Seq),nytimes,task0,0.2149305568296666,0.006354392463101391
gpt-3.5-turbo-0125 (Log-p),nytimes,task0,0.7446579649070979,0.00912988087231481
gpt-3.5-turbo-0125 (TS-Log-p),nytimes,task0,0.40330042880164185,0.008253184961403176
gpt-4 (V),nytimes,task0,0.22968093106572007,0.006846869260670296
gpt-4 (Seq),nytimes,task0,0.22007561560633104,0.006069100451264783
gpt-4 (Log-p),nytimes,task0,0.6887574653792238,0.010136262411844232
gpt-4 (TS-Log-p),nytimes,task0,0.4364475342798234,0.009492076094008345
anthropic_haiku (V),nytimes,task0,0.2645754877909658,0.007425277948530484
anthropic_haiku (Seq),nytimes,task0,0.22579246335248837,0.006843950637967458
anthropic_haiku (Log-p),nytimes,task0,,
anthropic_haiku (TS-Log-p),nytimes,task0,,
anthropic_opus (V),nytimes,task0,0.21020349920673068,0.006432484427176019
anthropic_opus (Seq),nytimes,task0,0.31635257756905094,0.010177305853378227
anthropic_opus (Log-p),nytimes,task0,,
anthropic_opus (TS-Log-p),nytimes,task0,,
llama3-70b (V),nytimes,task0,0.23695087454940586,0.007055057699028117
llama3-70b (Seq),nytimes,task0,0.25743779940052414,0.009486618918082557
llama3-70b (Log-p),nytimes,task0,0.6377741128992329,0.009806704304587743
llama3-70b (TS-Log-p),nytimes,task0,0.6069181303857117,0.010855843630875162
gpt-3.5-turbo-0125 (V),nytimes,task1,0.23895864052408677,0.007394800217029346
gpt-3.5-turbo-0125 (Seq),nytimes,task1,0.22633492027715646,0.007499075668509991
gpt-3.5-turbo-0125 (Log-p),nytimes,task1,0.47333659230086494,0.01206911747542061
gpt-3.5-turbo-0125 (TS-Log-p),nytimes,task1,0.2745581813447008,0.007932968153226222
gpt-4 (V),nytimes,task1,0.24824112080265087,0.00823333756306982
gpt-4 (Seq),nytimes,task1,0.26361991455396383,0.008473089808769596
gpt-4 (Log-p),nytimes,task1,0.6820633270204118,0.009944752460821604
gpt-4 (TS-Log-p),nytimes,task1,0.45291818762370156,0.010383947746706507
anthropic_haiku (V),nytimes,task1,0.2967102912986656,0.008863707778711843
anthropic_haiku (Seq),nytimes,task1,0.35581482513025936,0.012822931318486552
anthropic_haiku (Log-p),nytimes,task1,,
anthropic_haiku (TS-Log-p),nytimes,task1,,
